ruta,clase,split
..\..\data\raw\asl_alphabet\train\V\V2535.jpg,V,train
..\..\data\raw\asl_alphabet\train\V\V2626.jpg,V,train
..\..\data\raw\asl_alphabet\train\R\R2515.jpg,R,train
..\..\data\raw\asl_alphabet\train\U\U534.jpg,U,train
..\..\data\raw\asl_alphabet\train\U\U1365.jpg,U,train
..\..\data\raw\asl_alphabet\train\O\O206.jpg,O,train
..\..\data\raw\asl_alphabet\train\X\X452.jpg,X,train
..\..\data\raw\asl_alphabet\train\del\del1747.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A2317.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q611.jpg,Q,train
..\..\data\raw\asl_alphabet\train\K\K456.jpg,K,train
..\..\data\raw\asl_alphabet\train\X\X2282.jpg,X,train
..\..\data\raw\asl_alphabet\train\X\X2161.jpg,X,train
..\..\data\raw\asl_alphabet\train\Q\Q1463.jpg,Q,train
..\..\data\raw\asl_alphabet\train\L\L2971.jpg,L,train
..\..\data\raw\asl_alphabet\train\E\E2627.jpg,E,train
..\..\data\raw\asl_alphabet\train\G\G241.jpg,G,train
..\..\data\raw\asl_alphabet\train\H\H144.jpg,H,train
..\..\data\raw\asl_alphabet\train\P\P969.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q539.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W2801.jpg,W,train
..\..\data\raw\asl_alphabet\train\del\del1966.jpg,del,train
..\..\data\raw\asl_alphabet\train\space\space885.jpg,space,train
..\..\data\raw\asl_alphabet\train\M\M810.jpg,M,train
..\..\data\raw\asl_alphabet\train\Z\Z656.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1572.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\V\V1910.jpg,V,train
..\..\data\raw\asl_alphabet\train\D\D1505.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z1829.jpg,Z,train
..\..\data\raw\asl_alphabet\train\I\I1615.jpg,I,train
..\..\data\raw\asl_alphabet\train\S\S1440.jpg,S,train
..\..\data\raw\asl_alphabet\train\C\C2775.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R2442.jpg,R,train
..\..\data\raw\asl_alphabet\train\Z\Z1895.jpg,Z,train
..\..\data\raw\asl_alphabet\train\space\space2780.jpg,space,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1152.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\V\V694.jpg,V,train
..\..\data\raw\asl_alphabet\train\X\X1195.jpg,X,train
..\..\data\raw\asl_alphabet\train\K\K2430.jpg,K,train
..\..\data\raw\asl_alphabet\train\U\U1833.jpg,U,train
..\..\data\raw\asl_alphabet\train\O\O1884.jpg,O,train
..\..\data\raw\asl_alphabet\train\Q\Q1378.jpg,Q,train
..\..\data\raw\asl_alphabet\train\D\D1166.jpg,D,train
..\..\data\raw\asl_alphabet\train\N\N456.jpg,N,train
..\..\data\raw\asl_alphabet\train\C\C1646.jpg,C,train
..\..\data\raw\asl_alphabet\train\D\D2768.jpg,D,train
..\..\data\raw\asl_alphabet\train\I\I772.jpg,I,train
..\..\data\raw\asl_alphabet\train\A\A2733.jpg,A,train
..\..\data\raw\asl_alphabet\train\W\W2414.jpg,W,train
..\..\data\raw\asl_alphabet\train\D\D2745.jpg,D,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2814.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\L\L1331.jpg,L,train
..\..\data\raw\asl_alphabet\train\S\S2015.jpg,S,train
..\..\data\raw\asl_alphabet\train\K\K1019.jpg,K,train
..\..\data\raw\asl_alphabet\train\B\B1732.jpg,B,train
..\..\data\raw\asl_alphabet\train\H\H1030.jpg,H,train
..\..\data\raw\asl_alphabet\train\N\N1130.jpg,N,train
..\..\data\raw\asl_alphabet\train\C\C2586.jpg,C,train
..\..\data\raw\asl_alphabet\train\X\X161.jpg,X,train
..\..\data\raw\asl_alphabet\train\J\J1371.jpg,J,train
..\..\data\raw\asl_alphabet\train\T\T637.jpg,T,train
..\..\data\raw\asl_alphabet\train\A\A2992.jpg,A,train
..\..\data\raw\asl_alphabet\train\V\V2890.jpg,V,train
..\..\data\raw\asl_alphabet\train\space\space1207.jpg,space,train
..\..\data\raw\asl_alphabet\train\E\E1302.jpg,E,train
..\..\data\raw\asl_alphabet\train\V\V1165.jpg,V,train
..\..\data\raw\asl_alphabet\train\Z\Z182.jpg,Z,train
..\..\data\raw\asl_alphabet\train\F\F1619.jpg,F,train
..\..\data\raw\asl_alphabet\train\U\U1959.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J1294.jpg,J,train
..\..\data\raw\asl_alphabet\train\E\E409.jpg,E,train
..\..\data\raw\asl_alphabet\train\space\space978.jpg,space,train
..\..\data\raw\asl_alphabet\train\E\E2403.jpg,E,train
..\..\data\raw\asl_alphabet\train\L\L1890.jpg,L,train
..\..\data\raw\asl_alphabet\train\K\K2829.jpg,K,train
..\..\data\raw\asl_alphabet\train\N\N1071.jpg,N,train
..\..\data\raw\asl_alphabet\train\B\B2528.jpg,B,train
..\..\data\raw\asl_alphabet\train\U\U1687.jpg,U,train
..\..\data\raw\asl_alphabet\train\C\C2938.jpg,C,train
..\..\data\raw\asl_alphabet\train\B\B2489.jpg,B,train
..\..\data\raw\asl_alphabet\train\S\S1275.jpg,S,train
..\..\data\raw\asl_alphabet\train\A\A1213.jpg,A,train
..\..\data\raw\asl_alphabet\train\N\N987.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y1302.jpg,Y,train
..\..\data\raw\asl_alphabet\train\J\J1657.jpg,J,train
..\..\data\raw\asl_alphabet\train\Y\Y1289.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R1531.jpg,R,train
..\..\data\raw\asl_alphabet\train\U\U2527.jpg,U,train
..\..\data\raw\asl_alphabet\train\Y\Y508.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N2922.jpg,N,train
..\..\data\raw\asl_alphabet\train\P\P677.jpg,P,train
..\..\data\raw\asl_alphabet\train\U\U961.jpg,U,train
..\..\data\raw\asl_alphabet\train\L\L1661.jpg,L,train
..\..\data\raw\asl_alphabet\train\del\del331.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I1575.jpg,I,train
..\..\data\raw\asl_alphabet\train\B\B1777.jpg,B,train
..\..\data\raw\asl_alphabet\train\W\W1846.jpg,W,train
..\..\data\raw\asl_alphabet\train\U\U440.jpg,U,train
..\..\data\raw\asl_alphabet\train\G\G1308.jpg,G,train
..\..\data\raw\asl_alphabet\train\U\U2461.jpg,U,train
..\..\data\raw\asl_alphabet\train\V\V2816.jpg,V,train
..\..\data\raw\asl_alphabet\train\Y\Y2053.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space1135.jpg,space,train
..\..\data\raw\asl_alphabet\train\K\K1302.jpg,K,train
..\..\data\raw\asl_alphabet\train\M\M1468.jpg,M,train
..\..\data\raw\asl_alphabet\train\V\V1960.jpg,V,train
..\..\data\raw\asl_alphabet\train\T\T1606.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X1465.jpg,X,train
..\..\data\raw\asl_alphabet\train\M\M2855.jpg,M,train
..\..\data\raw\asl_alphabet\train\L\L1360.jpg,L,train
..\..\data\raw\asl_alphabet\train\V\V800.jpg,V,train
..\..\data\raw\asl_alphabet\train\Y\Y1567.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space76.jpg,space,train
..\..\data\raw\asl_alphabet\train\F\F270.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H469.jpg,H,train
..\..\data\raw\asl_alphabet\train\D\D830.jpg,D,train
..\..\data\raw\asl_alphabet\train\M\M1257.jpg,M,train
..\..\data\raw\asl_alphabet\train\X\X714.jpg,X,train
..\..\data\raw\asl_alphabet\train\G\G994.jpg,G,train
..\..\data\raw\asl_alphabet\train\O\O2823.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del2161.jpg,del,train
..\..\data\raw\asl_alphabet\train\S\S544.jpg,S,train
..\..\data\raw\asl_alphabet\train\V\V902.jpg,V,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2639.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\space\space827.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q996.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G199.jpg,G,train
..\..\data\raw\asl_alphabet\train\B\B1146.jpg,B,train
..\..\data\raw\asl_alphabet\train\Z\Z1732.jpg,Z,train
..\..\data\raw\asl_alphabet\train\N\N1535.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X1717.jpg,X,train
..\..\data\raw\asl_alphabet\train\G\G2115.jpg,G,train
..\..\data\raw\asl_alphabet\train\F\F2466.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z918.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P794.jpg,P,train
..\..\data\raw\asl_alphabet\train\T\T1253.jpg,T,train
..\..\data\raw\asl_alphabet\train\A\A1908.jpg,A,train
..\..\data\raw\asl_alphabet\train\A\A1003.jpg,A,train
..\..\data\raw\asl_alphabet\train\G\G1094.jpg,G,train
..\..\data\raw\asl_alphabet\train\space\space1331.jpg,space,train
..\..\data\raw\asl_alphabet\train\L\L1766.jpg,L,train
..\..\data\raw\asl_alphabet\train\V\V1514.jpg,V,train
..\..\data\raw\asl_alphabet\train\M\M2440.jpg,M,train
..\..\data\raw\asl_alphabet\train\K\K1392.jpg,K,train
..\..\data\raw\asl_alphabet\train\O\O2449.jpg,O,train
..\..\data\raw\asl_alphabet\train\B\B153.jpg,B,train
..\..\data\raw\asl_alphabet\train\F\F2283.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H1802.jpg,H,train
..\..\data\raw\asl_alphabet\train\K\K135.jpg,K,train
..\..\data\raw\asl_alphabet\train\O\O2503.jpg,O,train
..\..\data\raw\asl_alphabet\train\V\V524.jpg,V,train
..\..\data\raw\asl_alphabet\train\J\J955.jpg,J,train
..\..\data\raw\asl_alphabet\train\X\X2734.jpg,X,train
..\..\data\raw\asl_alphabet\train\A\A1397.jpg,A,train
..\..\data\raw\asl_alphabet\train\U\U461.jpg,U,train
..\..\data\raw\asl_alphabet\train\T\T1811.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J828.jpg,J,train
..\..\data\raw\asl_alphabet\train\O\O510.jpg,O,train
..\..\data\raw\asl_alphabet\train\space\space2015.jpg,space,train
..\..\data\raw\asl_alphabet\train\O\O2308.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del2653.jpg,del,train
..\..\data\raw\asl_alphabet\train\X\X2224.jpg,X,train
..\..\data\raw\asl_alphabet\train\C\C60.jpg,C,train
..\..\data\raw\asl_alphabet\train\M\M2641.jpg,M,train
..\..\data\raw\asl_alphabet\train\C\C1192.jpg,C,train
..\..\data\raw\asl_alphabet\train\U\U586.jpg,U,train
..\..\data\raw\asl_alphabet\train\X\X712.jpg,X,train
..\..\data\raw\asl_alphabet\train\T\T2743.jpg,T,train
..\..\data\raw\asl_alphabet\train\nothing\nothing980.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\space\space1327.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I1138.jpg,I,train
..\..\data\raw\asl_alphabet\train\del\del2976.jpg,del,train
..\..\data\raw\asl_alphabet\train\K\K1656.jpg,K,train
..\..\data\raw\asl_alphabet\train\P\P2909.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C2700.jpg,C,train
..\..\data\raw\asl_alphabet\train\nothing\nothing68.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Y\Y2476.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R147.jpg,R,train
..\..\data\raw\asl_alphabet\train\I\I2521.jpg,I,train
..\..\data\raw\asl_alphabet\train\C\C2636.jpg,C,train
..\..\data\raw\asl_alphabet\train\B\B2497.jpg,B,train
..\..\data\raw\asl_alphabet\train\R\R798.jpg,R,train
..\..\data\raw\asl_alphabet\train\U\U2189.jpg,U,train
..\..\data\raw\asl_alphabet\train\K\K1346.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z2614.jpg,Z,train
..\..\data\raw\asl_alphabet\train\T\T676.jpg,T,train
..\..\data\raw\asl_alphabet\train\E\E1904.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S254.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S744.jpg,S,train
..\..\data\raw\asl_alphabet\train\X\X2738.jpg,X,train
..\..\data\raw\asl_alphabet\train\J\J420.jpg,J,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1505.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\G\G552.jpg,G,train
..\..\data\raw\asl_alphabet\train\W\W1805.jpg,W,train
..\..\data\raw\asl_alphabet\train\P\P987.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C2303.jpg,C,train
..\..\data\raw\asl_alphabet\train\T\T1434.jpg,T,train
..\..\data\raw\asl_alphabet\train\G\G301.jpg,G,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2475.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C2430.jpg,C,train
..\..\data\raw\asl_alphabet\train\J\J2611.jpg,J,train
..\..\data\raw\asl_alphabet\train\T\T1047.jpg,T,train
..\..\data\raw\asl_alphabet\train\H\H133.jpg,H,train
..\..\data\raw\asl_alphabet\train\I\I25.jpg,I,train
..\..\data\raw\asl_alphabet\train\G\G2376.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V2946.jpg,V,train
..\..\data\raw\asl_alphabet\train\F\F2625.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z312.jpg,Z,train
..\..\data\raw\asl_alphabet\train\V\V92.jpg,V,train
..\..\data\raw\asl_alphabet\train\O\O475.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A1171.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R1630.jpg,R,train
..\..\data\raw\asl_alphabet\train\space\space2363.jpg,space,train
..\..\data\raw\asl_alphabet\train\J\J378.jpg,J,train
..\..\data\raw\asl_alphabet\train\Q\Q2936.jpg,Q,train
..\..\data\raw\asl_alphabet\train\J\J1219.jpg,J,train
..\..\data\raw\asl_alphabet\train\Z\Z1596.jpg,Z,train
..\..\data\raw\asl_alphabet\train\R\R445.jpg,R,train
..\..\data\raw\asl_alphabet\train\space\space2942.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B279.jpg,B,train
..\..\data\raw\asl_alphabet\train\O\O1097.jpg,O,train
..\..\data\raw\asl_alphabet\train\N\N2585.jpg,N,train
..\..\data\raw\asl_alphabet\train\F\F1415.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z1533.jpg,Z,train
..\..\data\raw\asl_alphabet\train\T\T2136.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J1896.jpg,J,train
..\..\data\raw\asl_alphabet\train\W\W1865.jpg,W,train
..\..\data\raw\asl_alphabet\train\Y\Y141.jpg,Y,train
..\..\data\raw\asl_alphabet\train\nothing\nothing771.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\X\X1689.jpg,X,train
..\..\data\raw\asl_alphabet\train\D\D2929.jpg,D,train
..\..\data\raw\asl_alphabet\train\W\W1775.jpg,W,train
..\..\data\raw\asl_alphabet\train\J\J1651.jpg,J,train
..\..\data\raw\asl_alphabet\train\I\I2394.jpg,I,train
..\..\data\raw\asl_alphabet\train\N\N797.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y2427.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del2969.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P1057.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q1593.jpg,Q,train
..\..\data\raw\asl_alphabet\train\F\F1014.jpg,F,train
..\..\data\raw\asl_alphabet\train\Y\Y860.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N955.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X1992.jpg,X,train
..\..\data\raw\asl_alphabet\train\P\P1171.jpg,P,train
..\..\data\raw\asl_alphabet\train\D\D424.jpg,D,train
..\..\data\raw\asl_alphabet\train\space\space1729.jpg,space,train
..\..\data\raw\asl_alphabet\train\S\S849.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del2688.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N2526.jpg,N,train
..\..\data\raw\asl_alphabet\train\W\W1054.jpg,W,train
..\..\data\raw\asl_alphabet\train\K\K2100.jpg,K,train
..\..\data\raw\asl_alphabet\train\L\L614.jpg,L,train
..\..\data\raw\asl_alphabet\train\G\G1106.jpg,G,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1085.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H2052.jpg,H,train
..\..\data\raw\asl_alphabet\train\J\J2045.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A1589.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q717.jpg,Q,train
..\..\data\raw\asl_alphabet\train\E\E1082.jpg,E,train
..\..\data\raw\asl_alphabet\train\del\del820.jpg,del,train
..\..\data\raw\asl_alphabet\train\E\E2418.jpg,E,train
..\..\data\raw\asl_alphabet\train\Z\Z2166.jpg,Z,train
..\..\data\raw\asl_alphabet\train\V\V2764.jpg,V,train
..\..\data\raw\asl_alphabet\train\S\S2123.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W1283.jpg,W,train
..\..\data\raw\asl_alphabet\train\V\V2908.jpg,V,train
..\..\data\raw\asl_alphabet\train\L\L272.jpg,L,train
..\..\data\raw\asl_alphabet\train\U\U2724.jpg,U,train
..\..\data\raw\asl_alphabet\train\X\X1519.jpg,X,train
..\..\data\raw\asl_alphabet\train\S\S240.jpg,S,train
..\..\data\raw\asl_alphabet\train\nothing\nothing280.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H2074.jpg,H,train
..\..\data\raw\asl_alphabet\train\K\K2151.jpg,K,train
..\..\data\raw\asl_alphabet\train\E\E1929.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S2300.jpg,S,train
..\..\data\raw\asl_alphabet\train\Q\Q1798.jpg,Q,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1605.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\S\S325.jpg,S,train
..\..\data\raw\asl_alphabet\train\Q\Q805.jpg,Q,train
..\..\data\raw\asl_alphabet\train\E\E966.jpg,E,train
..\..\data\raw\asl_alphabet\train\I\I568.jpg,I,train
..\..\data\raw\asl_alphabet\train\Z\Z75.jpg,Z,train
..\..\data\raw\asl_alphabet\train\del\del2503.jpg,del,train
..\..\data\raw\asl_alphabet\train\J\J1817.jpg,J,train
..\..\data\raw\asl_alphabet\train\C\C2086.jpg,C,train
..\..\data\raw\asl_alphabet\train\X\X1770.jpg,X,train
..\..\data\raw\asl_alphabet\train\I\I1510.jpg,I,train
..\..\data\raw\asl_alphabet\train\del\del1165.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N2598.jpg,N,train
..\..\data\raw\asl_alphabet\train\I\I2527.jpg,I,train
..\..\data\raw\asl_alphabet\train\Q\Q1978.jpg,Q,train
..\..\data\raw\asl_alphabet\train\I\I2080.jpg,I,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1390.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\W\W2088.jpg,W,train
..\..\data\raw\asl_alphabet\train\A\A1732.jpg,A,train
..\..\data\raw\asl_alphabet\train\X\X784.jpg,X,train
..\..\data\raw\asl_alphabet\train\Q\Q451.jpg,Q,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2033.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\S\S935.jpg,S,train
..\..\data\raw\asl_alphabet\train\N\N1869.jpg,N,train
..\..\data\raw\asl_alphabet\train\E\E1339.jpg,E,train
..\..\data\raw\asl_alphabet\train\X\X1303.jpg,X,train
..\..\data\raw\asl_alphabet\train\space\space1590.jpg,space,train
..\..\data\raw\asl_alphabet\train\Z\Z1590.jpg,Z,train
..\..\data\raw\asl_alphabet\train\del\del805.jpg,del,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2677.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\B\B884.jpg,B,train
..\..\data\raw\asl_alphabet\train\Y\Y1490.jpg,Y,train
..\..\data\raw\asl_alphabet\train\X\X2020.jpg,X,train
..\..\data\raw\asl_alphabet\train\del\del2645.jpg,del,train
..\..\data\raw\asl_alphabet\train\S\S5.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del822.jpg,del,train
..\..\data\raw\asl_alphabet\train\B\B2721.jpg,B,train
..\..\data\raw\asl_alphabet\train\E\E1567.jpg,E,train
..\..\data\raw\asl_alphabet\train\U\U778.jpg,U,train
..\..\data\raw\asl_alphabet\train\R\R55.jpg,R,train
..\..\data\raw\asl_alphabet\train\C\C1264.jpg,C,train
..\..\data\raw\asl_alphabet\train\L\L1389.jpg,L,train
..\..\data\raw\asl_alphabet\train\F\F2191.jpg,F,train
..\..\data\raw\asl_alphabet\train\L\L2849.jpg,L,train
..\..\data\raw\asl_alphabet\train\B\B115.jpg,B,train
..\..\data\raw\asl_alphabet\train\Q\Q2215.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T407.jpg,T,train
..\..\data\raw\asl_alphabet\train\B\B2870.jpg,B,train
..\..\data\raw\asl_alphabet\train\E\E2930.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S2578.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W1910.jpg,W,train
..\..\data\raw\asl_alphabet\train\O\O2824.jpg,O,train
..\..\data\raw\asl_alphabet\train\F\F62.jpg,F,train
..\..\data\raw\asl_alphabet\train\F\F2685.jpg,F,train
..\..\data\raw\asl_alphabet\train\Y\Y1983.jpg,Y,train
..\..\data\raw\asl_alphabet\train\B\B2209.jpg,B,train
..\..\data\raw\asl_alphabet\train\V\V1089.jpg,V,train
..\..\data\raw\asl_alphabet\train\space\space375.jpg,space,train
..\..\data\raw\asl_alphabet\train\A\A191.jpg,A,train
..\..\data\raw\asl_alphabet\train\M\M2659.jpg,M,train
..\..\data\raw\asl_alphabet\train\D\D1776.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R1327.jpg,R,train
..\..\data\raw\asl_alphabet\train\N\N1067.jpg,N,train
..\..\data\raw\asl_alphabet\train\S\S2151.jpg,S,train
..\..\data\raw\asl_alphabet\train\H\H558.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y1803.jpg,Y,train
..\..\data\raw\asl_alphabet\train\M\M342.jpg,M,train
..\..\data\raw\asl_alphabet\train\J\J1600.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A1594.jpg,A,train
..\..\data\raw\asl_alphabet\train\J\J1031.jpg,J,train
..\..\data\raw\asl_alphabet\train\H\H2507.jpg,H,train
..\..\data\raw\asl_alphabet\train\M\M918.jpg,M,train
..\..\data\raw\asl_alphabet\train\V\V922.jpg,V,train
..\..\data\raw\asl_alphabet\train\Q\Q1930.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G2302.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y2691.jpg,Y,train
..\..\data\raw\asl_alphabet\train\O\O2162.jpg,O,train
..\..\data\raw\asl_alphabet\train\D\D635.jpg,D,train
..\..\data\raw\asl_alphabet\train\Q\Q2506.jpg,Q,train
..\..\data\raw\asl_alphabet\train\R\R807.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R747.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2089.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\B\B2843.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G2507.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y649.jpg,Y,train
..\..\data\raw\asl_alphabet\train\C\C355.jpg,C,train
..\..\data\raw\asl_alphabet\train\O\O1160.jpg,O,train
..\..\data\raw\asl_alphabet\train\V\V1247.jpg,V,train
..\..\data\raw\asl_alphabet\train\B\B2083.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K835.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V216.jpg,V,train
